_id,ltable_ID,rtable_ID,ltable_Title,ltable_Developer,ltable_Publisher,ltable_Platform,ltable_Genre,ltable_Rating,ltable_ReleaseDate,ltable_CleanRDate,rtable_Title,rtable_Developer,rtable_Publisher,rtable_Platform,rtable_Genre,rtable_Rating,rtable_ReleaseDate,rtable_CleanRDate
6827,a4944,b4776,Need for Speed: Hot Pursuit 2,EA Seattle|Black Box,Electronic Arts,GameCube|PC|PlayStation 2|Xbox,Arcade|Driving/Racing,8.2,2 Oct 2002,2002-10-02,Need for Speed: Underground Rivals,,Electronic Arts,PSP,Racing,5.7,,
6828,a4945,b4762,Need for Speed: Hot Pursuit,Electronic Arts|Criterion Games|Exient Entertainment,Electronic Arts,Android|iOS (iPhone/iPad)|PC|PlayStation 3|Wii|Windows Mobile|Xbox 360,Arcade|Driving/Racing,8.0,16 Nov 2010,2010-11-16,Need for Speed: Hot Pursuit (2010),Criterion Games|EA Digital Illusions CE|Exient Entertainment,Electronic Arts,PC|PlayStation 3|Xbox 360,Racing,7.8,16 November 2010,2010-11-16
6829,a4945,b4772,Need for Speed: Hot Pursuit,Electronic Arts|Criterion Games|Exient Entertainment,Electronic Arts,Android|iOS (iPhone/iPad)|PC|PlayStation 3|Wii|Windows Mobile|Xbox 360,Arcade|Driving/Racing,8.0,16 Nov 2010,2010-11-16,Need for Speed: The Run,EA Black Box|Firebrand Games (3DS),Electronic Arts|Sega (Japan),Nintendo 3DS|PC|PlayStation 3|Wii|Xbox 360,Racing,6.7,15 November 2011,2011-11-15
6830,a4945,b4776,Need for Speed: Hot Pursuit,Electronic Arts|Criterion Games|Exient Entertainment,Electronic Arts,Android|iOS (iPhone/iPad)|PC|PlayStation 3|Wii|Windows Mobile|Xbox 360,Arcade|Driving/Racing,8.0,16 Nov 2010,2010-11-16,Need for Speed: Underground Rivals,,Electronic Arts,PSP,Racing,5.7,,
6831,a4946,b4763,Need for Speed II,EA Seattle|EA Canada,Electronic Arts|Electronic Arts Victor,PC|PlayStation,Driving/Racing|Arcade,7.7,31 Mar 1997,1997-03-31,Need for Speed II,EA Canada,Electronic Arts,PC|PlayStation,Racing,6.9,31 March 1997,1997-03-31
6832,a4946,b4776,Need for Speed II,EA Seattle|EA Canada,Electronic Arts|Electronic Arts Victor,PC|PlayStation,Driving/Racing|Arcade,7.7,31 Mar 1997,1997-03-31,Need for Speed: Underground Rivals,,Electronic Arts,PSP,Racing,5.7,,
6833,a4947,b4760,Need for Speed III: Hot Pursuit,EA Seattle|EA Canada,Electronic Arts|Sold Out Software,PC|PlayStation,Arcade|Driving/Racing,8.4,12 Oct 1998,1998-10-12,Need for Speed: High Stakes,EA Canada,Electronic Arts,PC|PlayStation,Racing,6.6,01 March 1999,1999-03-01
6834,a4947,b4764,Need for Speed III: Hot Pursuit,EA Seattle|EA Canada,Electronic Arts|Sold Out Software,PC|PlayStation,Arcade|Driving/Racing,8.4,12 Oct 1998,1998-10-12,Need for Speed III: Hot Pursuit,EA Canada,Electronic Arts,PC|PlayStation,Racing,7.9,27 September 1998,1998-09-27
6835,a4947,b4776,Need for Speed III: Hot Pursuit,EA Seattle|EA Canada,Electronic Arts|Sold Out Software,PC|PlayStation,Arcade|Driving/Racing,8.4,12 Oct 1998,1998-10-12,Need for Speed: Underground Rivals,,Electronic Arts,PSP,Racing,5.7,,
6836,a4948,b4758,Need for Speed: Most Wanted,EA Canada|Ideaworks3D|Black Box,Electronic Arts|EA Games,DS|Game Boy Advance|GameCube|Mobile|PC|PlayStation 2|PSP|Xbox|Xbox 360,Simulation|Driving/Racing,8.7,15 Nov 2005,2005-11-15,Need for Speed: Carbon,EA Black Box|EA UK,Electronic Arts,Nintendo GameCube|PC|PlayStation 2|PlayStation 3|PSP|Wii|Xbox|Xbox 360,Racing,7.3,31 October 2006,2006-10-31
6837,a4948,b4759,Need for Speed: Most Wanted,EA Canada|Ideaworks3D|Black Box,Electronic Arts|EA Games,DS|Game Boy Advance|GameCube|Mobile|PC|PlayStation 2|PSP|Xbox|Xbox 360,Simulation|Driving/Racing,8.7,15 Nov 2005,2005-11-15,Need for Speed: Carbon - Own the City,,Electronic Arts,Nintendo DS|PSP,Arcade|Racing,6.0,31 October 2006,2006-10-31
6838,a4948,b4765,Need for Speed: Most Wanted,EA Canada|Ideaworks3D|Black Box,Electronic Arts|EA Games,DS|Game Boy Advance|GameCube|Mobile|PC|PlayStation 2|PSP|Xbox|Xbox 360,Simulation|Driving/Racing,8.7,15 Nov 2005,2005-11-15,Need for Speed: Most Wanted,EA Black Box|EA Redwood Shores|Ideaworks Game Studio (Mobile Version),Electronic Arts,Nintendo GameCube|PC|PlayStation 2|PlayStation 3|PSP|Xbox|Xbox 360,Racing,8.3,25 May 2005,2005-05-25
6839,a4948,b4776,Need for Speed: Most Wanted,EA Canada|Ideaworks3D|Black Box,Electronic Arts|EA Games,DS|Game Boy Advance|GameCube|Mobile|PC|PlayStation 2|PSP|Xbox|Xbox 360,Simulation|Driving/Racing,8.7,15 Nov 2005,2005-11-15,Need for Speed: Underground Rivals,,Electronic Arts,PSP,Racing,5.7,,
6840,a4949,b4766,Need for Speed: Most Wanted - A Criterion Game,Criterion Games,Electronic Arts,PC|PlayStation 3|PlayStation Vita|Wii U|Xbox 360,Simulation|Driving/Racing,6.5,30 Oct 2012,2012-10-30,Need for Speed: Most Wanted (2012),Criterion Games,Electronic Arts,PC|PlayStation 3|PlayStation Vita|Wii U|Xbox 360,Open World|Racing,7.5,30 October 2012,2012-10-30
6841,a4949,b4772,Need for Speed: Most Wanted - A Criterion Game,Criterion Games,Electronic Arts,PC|PlayStation 3|PlayStation Vita|Wii U|Xbox 360,Simulation|Driving/Racing,6.5,30 Oct 2012,2012-10-30,Need for Speed: The Run,EA Black Box|Firebrand Games (3DS),Electronic Arts|Sega (Japan),Nintendo 3DS|PC|PlayStation 3|Wii|Xbox 360,Racing,6.7,15 November 2011,2011-11-15
6842,a4949,b4776,Need for Speed: Most Wanted - A Criterion Game,Criterion Games,Electronic Arts,PC|PlayStation 3|PlayStation Vita|Wii U|Xbox 360,Simulation|Driving/Racing,6.5,30 Oct 2012,2012-10-30,Need for Speed: Underground Rivals,,Electronic Arts,PSP,Racing,5.7,,
6843,a495,b2625,Avencast: Rise of the Mage,ClockStone Software,ClockStone Software|Meridian4|Stardock|Lighthouse Interactive,PC,Action|Role-Playing,6.8,8 Nov 2007,2007-11-08,Fire Emblem: Mystery of the Emblem,Intelligent Systems,Nintendo,Super Nintendo,Role-Playing|Tactical,7.8,,
6844,a495,b2955,Avencast: Rise of the Mage,ClockStone Software,ClockStone Software|Meridian4|Stardock|Lighthouse Interactive,PC,Action|Role-Playing,6.8,8 Nov 2007,2007-11-08,Gothic II: Night of the Raven,Piranha Bytes,JoWood|Aspyr,PC,Role-Playing,9.1,,
6845,a495,b534,Avencast: Rise of the Mage,ClockStone Software,ClockStone Software|Meridian4|Stardock|Lighthouse Interactive,PC,Action|Role-Playing,6.8,8 Nov 2007,2007-11-08,Avencast: Rise of the Mage,ClockStone Software,Lighthouse Interactive,PC,Action|Role-Playing,6.6,30 October 2007,2007-10-30
6846,a4950,b4771,Need for Speed: Nitro,Firebrand Games|EA Montreal,EA Games,DS|Wii,Driving/Racing|Simulation,7.2,2 Nov 2009,2009-11-02,Need for Speed: Shift,Slightly Mad Studios|EA Bright Light,Electronic Arts,PC|PlayStation 3|PSP|Xbox 360,Racing,7.4,15 September 2009,2009-09-15
6847,a4950,b4773,Need for Speed: Nitro,Firebrand Games|EA Montreal,EA Games,DS|Wii,Driving/Racing|Simulation,7.2,2 Nov 2009,2009-11-02,Need for Speed: Undercover,EA Black Box|Exient Entertainment,Electronic Arts,PC|PlayStation 2|PlayStation 3|PSP|Xbox 360,Racing,6.2,18 November 2008,2008-11-18
6848,a4950,b4776,Need for Speed: Nitro,Firebrand Games|EA Montreal,EA Games,DS|Wii,Driving/Racing|Simulation,7.2,2 Nov 2009,2009-11-02,Need for Speed: Underground Rivals,,Electronic Arts,PSP,Racing,5.7,,
6849,a4951,b4767,Need for Speed Payback,Electronic Arts|Ghost Games,Electronic Arts,PC|PlayStation 4|Xbox One,Arcade|Driving/Racing,6.0,7 Nov 2017,2017-11-07,Need for Speed: Payback,Ghost Games,Electronic Arts,PC|PlayStation 4|Xbox One,Racing,5.7,10 November 2017,2017-11-10
6850,a4951,b4776,Need for Speed Payback,Electronic Arts|Ghost Games,Electronic Arts,PC|PlayStation 4|Xbox One,Arcade|Driving/Racing,6.0,7 Nov 2017,2017-11-07,Need for Speed: Underground Rivals,,Electronic Arts,PSP,Racing,5.7,,
6851,a4952,b4760,Need for Speed: Porsche Unleashed,Pocketeers|EA Canada|Eden Studios,Zoo Digital Publishing|Destination Software|Electronic Arts,Game Boy Advance|PC|PlayStation,Driving/Racing|Arcade,8.5,29 Feb 2000,2000-02-29,Need for Speed: High Stakes,EA Canada,Electronic Arts,PC|PlayStation,Racing,6.6,01 March 1999,1999-03-01
6852,a4952,b4768,Need for Speed: Porsche Unleashed,Pocketeers|EA Canada|Eden Studios,Zoo Digital Publishing|Destination Software|Electronic Arts,Game Boy Advance|PC|PlayStation,Driving/Racing|Arcade,8.5,29 Feb 2000,2000-02-29,Need for Speed: Porsche Unleashed,EA Canada (PC)|Eden Studios (PS)|Pocketeers (GBA),Electronic Arts|DSI Games|Zoo Digital (GBA),Game Boy Advance|PC|PlayStation,Racing,8.3,22 January 2000,2000-01-22
6853,a4952,b4776,Need for Speed: Porsche Unleashed,Pocketeers|EA Canada|Eden Studios,Zoo Digital Publishing|Destination Software|Electronic Arts,Game Boy Advance|PC|PlayStation,Driving/Racing|Arcade,8.5,29 Feb 2000,2000-02-29,Need for Speed: Underground Rivals,,Electronic Arts,PSP,Racing,5.7,,
6854,a4953,b4769,Need for Speed: ProStreet,Exient Entertainment|EA Games|Black Box|EA Black Box,EA Games|Electronic Arts,DS|PC|PlayStation 2|PlayStation 3|PSP|Wii|Xbox 360,Driving/Racing|Simulation,6.6,13 Nov 2007,2007-11-13,Need for Speed: ProStreet,EA Black Box,Electronic Arts,PC|PlayStation 2|PlayStation 3|PSP|Wii|Xbox 360,Racing,6.4,14 November 2007,2007-11-14
6855,a4953,b4776,Need for Speed: ProStreet,Exient Entertainment|EA Games|Black Box|EA Black Box,EA Games|Electronic Arts,DS|PC|PlayStation 2|PlayStation 3|PSP|Wii|Xbox 360,Driving/Racing|Simulation,6.6,13 Nov 2007,2007-11-13,Need for Speed: Underground Rivals,,Electronic Arts,PSP,Racing,5.7,,
6856,a4954,b4770,Need for Speed: Rivals,Ghost Games,Electronic Arts,PC|PlayStation 3|PlayStation 4|Xbox 360|Xbox One,Simulation|Driving/Racing,6.5,15 Nov 2013,2013-11-15,Need for Speed: Rivals,Ghost Games,Electronic Arts,PC|PlayStation 3|PlayStation 4|Xbox 360|Xbox One,Arcade|Racing,7.0,19 November 2013,2013-11-19
6857,a4954,b4776,Need for Speed: Rivals,Ghost Games,Electronic Arts,PC|PlayStation 3|PlayStation 4|Xbox 360|Xbox One,Simulation|Driving/Racing,6.5,15 Nov 2013,2013-11-15,Need for Speed: Underground Rivals,,Electronic Arts,PSP,Racing,5.7,,
6858,a4955,b4771,Need for Speed: Shift,Slightly Mad Studios|EA Bright Light,EA Games|Electronic Arts,PC|PlayStation 3|PSP|Xbox 360,Simulation|Driving/Racing,7.4,15 Sep 2009,2009-09-15,Need for Speed: Shift,Slightly Mad Studios|EA Bright Light,Electronic Arts,PC|PlayStation 3|PSP|Xbox 360,Racing,7.4,15 September 2009,2009-09-15
6859,a4955,b4773,Need for Speed: Shift,Slightly Mad Studios|EA Bright Light,EA Games|Electronic Arts,PC|PlayStation 3|PSP|Xbox 360,Simulation|Driving/Racing,7.4,15 Sep 2009,2009-09-15,Need for Speed: Undercover,EA Black Box|Exient Entertainment,Electronic Arts,PC|PlayStation 2|PlayStation 3|PSP|Xbox 360,Racing,6.2,18 November 2008,2008-11-18
6860,a4955,b4776,Need for Speed: Shift,Slightly Mad Studios|EA Bright Light,EA Games|Electronic Arts,PC|PlayStation 3|PSP|Xbox 360,Simulation|Driving/Racing,7.4,15 Sep 2009,2009-09-15,Need for Speed: Underground Rivals,,Electronic Arts,PSP,Racing,5.7,,
6861,a4956,b4762,Need for Speed: The Run,Firebrand Games|Black Box,Electronic Arts,3DS|PC|PlayStation 3|Wii|Xbox 360,Driving/Racing|Simulation,7.2,15 Nov 2011,2011-11-15,Need for Speed: Hot Pursuit (2010),Criterion Games|EA Digital Illusions CE|Exient Entertainment,Electronic Arts,PC|PlayStation 3|Xbox 360,Racing,7.8,16 November 2010,2010-11-16
6862,a4956,b4766,Need for Speed: The Run,Firebrand Games|Black Box,Electronic Arts,3DS|PC|PlayStation 3|Wii|Xbox 360,Driving/Racing|Simulation,7.2,15 Nov 2011,2011-11-15,Need for Speed: Most Wanted (2012),Criterion Games,Electronic Arts,PC|PlayStation 3|PlayStation Vita|Wii U|Xbox 360,Open World|Racing,7.5,30 October 2012,2012-10-30
6863,a4956,b4772,Need for Speed: The Run,Firebrand Games|Black Box,Electronic Arts,3DS|PC|PlayStation 3|Wii|Xbox 360,Driving/Racing|Simulation,7.2,15 Nov 2011,2011-11-15,Need for Speed: The Run,EA Black Box|Firebrand Games (3DS),Electronic Arts|Sega (Japan),Nintendo 3DS|PC|PlayStation 3|Wii|Xbox 360,Racing,6.7,15 November 2011,2011-11-15
6864,a4956,b4776,Need for Speed: The Run,Firebrand Games|Black Box,Electronic Arts,3DS|PC|PlayStation 3|Wii|Xbox 360,Driving/Racing|Simulation,7.2,15 Nov 2011,2011-11-15,Need for Speed: Underground Rivals,,Electronic Arts,PSP,Racing,5.7,,
6865,a4957,b4769,Need for Speed: Undercover,Electronic Arts|Firebrand Games|EA Black Box|Exient Entertainment|EA Vancouver|Piranha Games|EA Mobile,Electronic Arts|EA Mobile,BlackBerry|DS|iOS (iPhone/iPad)|Mobile|PC|PlayStation 2|PlayStation 3|PSP|Wii|Windows Mobile|Xbox 360,Driving/Racing|Simulation,6.9,18 Sep 2008,2008-09-18,Need for Speed: ProStreet,EA Black Box,Electronic Arts,PC|PlayStation 2|PlayStation 3|PSP|Wii|Xbox 360,Racing,6.4,14 November 2007,2007-11-14
6866,a4957,b4771,Need for Speed: Undercover,Electronic Arts|Firebrand Games|EA Black Box|Exient Entertainment|EA Vancouver|Piranha Games|EA Mobile,Electronic Arts|EA Mobile,BlackBerry|DS|iOS (iPhone/iPad)|Mobile|PC|PlayStation 2|PlayStation 3|PSP|Wii|Windows Mobile|Xbox 360,Driving/Racing|Simulation,6.9,18 Sep 2008,2008-09-18,Need for Speed: Shift,Slightly Mad Studios|EA Bright Light,Electronic Arts,PC|PlayStation 3|PSP|Xbox 360,Racing,7.4,15 September 2009,2009-09-15
6867,a4957,b4773,Need for Speed: Undercover,Electronic Arts|Firebrand Games|EA Black Box|Exient Entertainment|EA Vancouver|Piranha Games|EA Mobile,Electronic Arts|EA Mobile,BlackBerry|DS|iOS (iPhone/iPad)|Mobile|PC|PlayStation 2|PlayStation 3|PSP|Wii|Windows Mobile|Xbox 360,Driving/Racing|Simulation,6.9,18 Sep 2008,2008-09-18,Need for Speed: Undercover,EA Black Box|Exient Entertainment,Electronic Arts,PC|PlayStation 2|PlayStation 3|PSP|Xbox 360,Racing,6.2,18 November 2008,2008-11-18
6868,a4957,b4776,Need for Speed: Undercover,Electronic Arts|Firebrand Games|EA Black Box|Exient Entertainment|EA Vancouver|Piranha Games|EA Mobile,Electronic Arts|EA Mobile,BlackBerry|DS|iOS (iPhone/iPad)|Mobile|PC|PlayStation 2|PlayStation 3|PSP|Wii|Windows Mobile|Xbox 360,Driving/Racing|Simulation,6.9,18 Sep 2008,2008-09-18,Need for Speed: Underground Rivals,,Electronic Arts,PSP,Racing,5.7,,
6869,a4958,b4765,Need for Speed: Underground 2,EA Canada|Pocketeers|Ideaworks3D,EA Games|Electronic Arts,DS|Game Boy Advance|GameCube|Mobile|PC|PlayStation 2|Xbox,Simulation|Driving/Racing,8.4,9 Nov 2004,2004-11-09,Need for Speed: Most Wanted,EA Black Box|EA Redwood Shores|Ideaworks Game Studio (Mobile Version),Electronic Arts,Nintendo GameCube|PC|PlayStation 2|PlayStation 3|PSP|Xbox|Xbox 360,Racing,8.3,25 May 2005,2005-05-25
6870,a4958,b4774,Need for Speed: Underground 2,EA Canada|Pocketeers|Ideaworks3D,EA Games|Electronic Arts,DS|Game Boy Advance|GameCube|Mobile|PC|PlayStation 2|Xbox,Simulation|Driving/Racing,8.4,9 Nov 2004,2004-11-09,Need for Speed: Underground,EA Black Box,EA Games,Nintendo GameCube|PC|PlayStation 2|Xbox|Xbox 360,Racing,8.0,17 November 2003,2003-11-17
6871,a4958,b4775,Need for Speed: Underground 2,EA Canada|Pocketeers|Ideaworks3D,EA Games|Electronic Arts,DS|Game Boy Advance|GameCube|Mobile|PC|PlayStation 2|Xbox,Simulation|Driving/Racing,8.4,9 Nov 2004,2004-11-09,Need for Speed: Underground 2,EA Black Box|Pocketeers (GBA)|Ideaworks Game Studio (Mobile Version),EA Games,Nintendo DS|Nintendo GameCube|PC|PlayStation 2|Xbox|Xbox 360,Racing,8.3,09 November 2004,2004-11-09
6872,a4958,b4776,Need for Speed: Underground 2,EA Canada|Pocketeers|Ideaworks3D,EA Games|Electronic Arts,DS|Game Boy Advance|GameCube|Mobile|PC|PlayStation 2|Xbox,Simulation|Driving/Racing,8.4,9 Nov 2004,2004-11-09,Need for Speed: Underground Rivals,,Electronic Arts,PSP,Racing,5.7,,
6873,a4958,b7666,Need for Speed: Underground 2,EA Canada|Pocketeers|Ideaworks3D,EA Games|Electronic Arts,DS|Game Boy Advance|GameCube|Mobile|PC|PlayStation 2|Xbox,Simulation|Driving/Racing,8.4,9 Nov 2004,2004-11-09,Tony Hawk's Underground 2,Neversoft,Activision,Nintendo GameCube|PC|PlayStation 2|Xbox,Sports,7.9,05 October 2004,2004-10-05
6874,a4959,b4765,Need for Speed Underground Rivals,Team Fusion,Electronic Arts|EA Games,PSP,Simulation|Driving/Racing,8.1,14 Mar 2005,2005-03-14,Need for Speed: Most Wanted,EA Black Box|EA Redwood Shores|Ideaworks Game Studio (Mobile Version),Electronic Arts,Nintendo GameCube|PC|PlayStation 2|PlayStation 3|PSP|Xbox|Xbox 360,Racing,8.3,25 May 2005,2005-05-25
6875,a4959,b4775,Need for Speed Underground Rivals,Team Fusion,Electronic Arts|EA Games,PSP,Simulation|Driving/Racing,8.1,14 Mar 2005,2005-03-14,Need for Speed: Underground 2,EA Black Box|Pocketeers (GBA)|Ideaworks Game Studio (Mobile Version),EA Games,Nintendo DS|Nintendo GameCube|PC|PlayStation 2|Xbox|Xbox 360,Racing,8.3,09 November 2004,2004-11-09
6876,a4959,b4776,Need for Speed Underground Rivals,Team Fusion,Electronic Arts|EA Games,PSP,Simulation|Driving/Racing,8.1,14 Mar 2005,2005-03-14,Need for Speed: Underground Rivals,,Electronic Arts,PSP,Racing,5.7,,
6877,a4959,b7666,Need for Speed Underground Rivals,Team Fusion,Electronic Arts|EA Games,PSP,Simulation|Driving/Racing,8.1,14 Mar 2005,2005-03-14,Tony Hawk's Underground 2,Neversoft,Activision,Nintendo GameCube|PC|PlayStation 2|Xbox,Sports,7.9,05 October 2004,2004-10-05
6878,a4960,b4774,Need for Speed: Underground,Global VR|Pocketeers|Electronic Arts|Black Box|EA Black Box,Konami|Electronic Arts|EA Games|ak tronic,Arcade Games|Game Boy Advance|GameCube|PC|PlayStation 2|Xbox,Simulation|Driving/Racing,8.3,17 Nov 2003,2003-11-17,Need for Speed: Underground,EA Black Box,EA Games,Nintendo GameCube|PC|PlayStation 2|Xbox|Xbox 360,Racing,8.0,17 November 2003,2003-11-17
6879,a4960,b4775,Need for Speed: Underground,Global VR|Pocketeers|Electronic Arts|Black Box|EA Black Box,Konami|Electronic Arts|EA Games|ak tronic,Arcade Games|Game Boy Advance|GameCube|PC|PlayStation 2|Xbox,Simulation|Driving/Racing,8.3,17 Nov 2003,2003-11-17,Need for Speed: Underground 2,EA Black Box|Pocketeers (GBA)|Ideaworks Game Studio (Mobile Version),EA Games,Nintendo DS|Nintendo GameCube|PC|PlayStation 2|Xbox|Xbox 360,Racing,8.3,09 November 2004,2004-11-09
6880,a4960,b4776,Need for Speed: Underground,Global VR|Pocketeers|Electronic Arts|Black Box|EA Black Box,Konami|Electronic Arts|EA Games|ak tronic,Arcade Games|Game Boy Advance|GameCube|PC|PlayStation 2|Xbox,Simulation|Driving/Racing,8.3,17 Nov 2003,2003-11-17,Need for Speed: Underground Rivals,,Electronic Arts,PSP,Racing,5.7,,
6881,a4960,b7665,Need for Speed: Underground,Global VR|Pocketeers|Electronic Arts|Black Box|EA Black Box,Konami|Electronic Arts|EA Games|ak tronic,Arcade Games|Game Boy Advance|GameCube|PC|PlayStation 2|Xbox,Simulation|Driving/Racing,8.3,17 Nov 2003,2003-11-17,Tony Hawk's Underground,Neversoft|Beenox,Activision,Game Boy Advance|Nintendo GameCube|PC|PlayStation 2|Xbox,Sports|adventure,7.8,27 October 2003,2003-10-27
6882,a4960,b7666,Need for Speed: Underground,Global VR|Pocketeers|Electronic Arts|Black Box|EA Black Box,Konami|Electronic Arts|EA Games|ak tronic,Arcade Games|Game Boy Advance|GameCube|PC|PlayStation 2|Xbox,Simulation|Driving/Racing,8.3,17 Nov 2003,2003-11-17,Tony Hawk's Underground 2,Neversoft,Activision,Nintendo GameCube|PC|PlayStation 2|Xbox,Sports,7.9,05 October 2004,2004-10-05
6883,a4961,b4760,Need for Speed: V-Rally 2,Eden Studios,Spike|Electronic Arts|Infogrames,PlayStation,Simulation|Driving/Racing,7.8,31 Oct 1999,1999-10-31,Need for Speed: High Stakes,EA Canada,Electronic Arts,PC|PlayStation,Racing,6.6,01 March 1999,1999-03-01
6884,a4961,b4768,Need for Speed: V-Rally 2,Eden Studios,Spike|Electronic Arts|Infogrames,PlayStation,Simulation|Driving/Racing,7.8,31 Oct 1999,1999-10-31,Need for Speed: Porsche Unleashed,EA Canada (PC)|Eden Studios (PS)|Pocketeers (GBA),Electronic Arts|DSI Games|Zoo Digital (GBA),Game Boy Advance|PC|PlayStation,Racing,8.3,22 January 2000,2000-01-22
6885,a4961,b4776,Need for Speed: V-Rally 2,Eden Studios,Spike|Electronic Arts|Infogrames,PlayStation,Simulation|Driving/Racing,7.8,31 Oct 1999,1999-10-31,Need for Speed: Underground Rivals,,Electronic Arts,PSP,Racing,5.7,,
6886,a4962,b4763,Need for Speed: V-Rally,Infogrames,Infogrames|Spike|Electronic Arts,PlayStation,Driving/Racing|Simulation,6.4,30 Sep 1997,1997-09-30,Need for Speed II,EA Canada,Electronic Arts,PC|PlayStation,Racing,6.9,31 March 1997,1997-03-31
6887,a4962,b4764,Need for Speed: V-Rally,Infogrames,Infogrames|Spike|Electronic Arts,PlayStation,Driving/Racing|Simulation,6.4,30 Sep 1997,1997-09-30,Need for Speed III: Hot Pursuit,EA Canada,Electronic Arts,PC|PlayStation,Racing,7.9,27 September 1998,1998-09-27
6888,a4962,b4776,Need for Speed: V-Rally,Infogrames,Infogrames|Spike|Electronic Arts,PlayStation,Driving/Racing|Simulation,6.4,30 Sep 1997,1997-09-30,Need for Speed: Underground Rivals,,Electronic Arts,PSP,Racing,5.7,,
6889,a4963,b4757,Need for Speed,Ghost Games,Electronic Arts,PC|PlayStation 4|Xbox One,Driving/Racing|Simulation,7.0,3 Nov 2015,2015-11-03,Need for Speed (2015),Ghost Games,Electronic Arts,PC|PlayStation 4|Xbox One,Racing,6.6,03 November 2015,2015-11-03
6890,a4963,b4776,Need for Speed,Ghost Games,Electronic Arts,PC|PlayStation 4|Xbox One,Driving/Racing|Simulation,7.0,3 Nov 2015,2015-11-03,Need for Speed: Underground Rivals,,Electronic Arts,PSP,Racing,5.7,,
6891,a4964,b4778,Neighbors From Hell,JoWooD Entertainment AG,Encore Software|Inc.|JoWooD Entertainment AG,PC|Xbox,Strategy,7.7,22 Sep 2003,2003-09-22,Neighbours from Hell,JoWood Productions,JoWood Productions,PC,Strategy,7.3,22 September 2003,2003-09-22
6892,a4966,b6705,Nemesis: The Wizardry Adventure,Sir-Tech Software Inc.|Thunder Stone Japan,Sir-Tech Software Inc.|Virgin Interactive|Shouei,PC|Saturn,Adventure,6.5,30 Sep 1996,1996-09-30,Super Amazing Wagon Adventure,sparsevector,,PC|Xbox 360,Action,7.9,,
6893,a4969,b4786,Neo Contra,KCET,Konami|SCEA,PlayStation 2,3D|Action|Shooter|Third-Person,7.1,19 Oct 2004,2004-10-19,Neo Contra,Konami Computer Entertainment Tokyo,Konami,PlayStation 2,Run and gun,5.8,26 October 2004,2004-10-26
6894,a497,b539,Awesomenauts,Ronimo Games|Abstraction Games,Merge Games|Ronimo Games|DTP Entertainment,Linux|Macintosh|PC|PlayStation 3|PlayStation 4|Xbox 360|Xbox One,Strategy|MOBA,7.6,1 May 2012,2012-05-01,Awesomenauts,Ronimo Games,dtp Entertainment,PC|PlayStation 3,Action|Moba,6.8,02 May 2012,2012-05-02
6895,a4973,b4501,Neo Turf Masters,DotEmu|SNK|Nazca|Saurus|SNK Corporation,DotEmu|SNK|D4 Enterprise|Nintendo|Hamster,Android|Arcade Games|iOS (iPhone/iPad)|Neo-Geo CD|NeoGeo|NeoGeo Pocket Color|Nintendo Switch|PlayStation 4|Xbox One,Golf|Simulation|Sports,7.5,31 Jul 1999,1999-07-31,Minion Masters,BetaDwarf,BetaDwarf,PC,Strategy,6.8,,
6896,a4976,b3238,Neopets Puzzle Adventure,Infinite Interactive,Capcom,DS|PC|Wii,Puzzle,5.8,25 Nov 2008,2008-11-25,Henry Hatsworth in the Puzzling Adventure,EA Tiburon,EA Games,Nintendo DS,Action-adventure|Platform|Puzzle game,7.7,17 March 2009,2009-03-17
6897,a4976,b6705,Neopets Puzzle Adventure,Infinite Interactive,Capcom,DS|PC|Wii,Puzzle,5.8,25 Nov 2008,2008-11-25,Super Amazing Wagon Adventure,sparsevector,,PC|Xbox 360,Action,7.9,,
6898,a4977,b1734,Neopets: The Darkest Faerie,Idol Minds,SCEA,PlayStation 2,3D|Adventure|Third-Person,7.5,16 Nov 2005,2005-11-16,Destiny: The Dark Below,Bungie,Activision,PlayStation 3|PlayStation 4|Xbox 360|Xbox One,First-Person|Role-Playing|Shooter,6.8,,
6899,a498,b3904,Axel & Pixel,Silver Wish Games,2K Play,PC|Xbox 360,Adventure,7.1,14 Oct 2009,2009-10-14,Life of Pixel,Super Icon,Super Icon,PC,Action|Adventure|Platform,6.0,,
6900,a498,b541,Axel & Pixel,Silver Wish Games,2K Play,PC|Xbox 360,Adventure,7.1,14 Oct 2009,2009-10-14,Axel & Pixel,Silver Wish Games,2K Play,PC|Xbox 360,Graphic adventure|Point-and-click adventure,6.5,14 October 2009,2009-10-14
6901,a4982,b4672,NES Remix 2,Indies Zero,Nintendo,Wii U,Miscellaneous,7.7,25 Apr 2014,2014-04-25,NES Remix,Nintendo,Nintendo,Wii U,Compilation,7.1,18 December 2013,2013-12-18
6902,a4982,b4673,NES Remix 2,Indies Zero,Nintendo,Wii U,Miscellaneous,7.7,25 Apr 2014,2014-04-25,NES Remix 2,Nintendo,Nintendo,Wii U,Third-Person|Real-Time|Scrolling|Action|Adventure|Arcade|Compilation|Party|Platform|Puzzle,7.3,25 April 2014,2014-04-25
6903,a4982,b4674,NES Remix 2,Indies Zero,Nintendo,Wii U,Miscellaneous,7.7,25 Apr 2014,2014-04-25,NES Remix Pack,Nintendo EAD,Nintendo,Wii U,Action,7.6,05 December 2014,2014-12-05
