ID,Title,Developer,Publisher,Platform,Genre,ReleaseDate,Rating,CleanRDate
a3351,Hunter: The Reckoning Redeemer,High Voltage Software,Sierra Entertainment|VU Games,Xbox,3D|Beat-'Em-Up|Action,28 Oct 2003,7.9,
a3352,Hunter: The Reckoning Wayward,High Voltage Software,VU Games|Sierra Entertainment,PlayStation 2,2D|Action|Beat-'Em-Up,9 Sep 2003,7.2,
a3353,Hunter: The Reckoning,High Voltage Software,Interplay,GameCube|Xbox,2D|Action|Beat-'Em-Up,21 May 2002,7.8,
a3354,Huntsman: The Orphanage,ShadowShifters,ShadowShifters,Macintosh|PC,Adventure|3D|First-Person,13 Sep 2013,3.5,
a3355,Huygen's Disclosure,Microforum,Microforum,PC,Adventure,31 Oct 1996,8.1,
a3356,Hybrid (2012),5TH Cell,Microsoft Game Studios,Xbox 360,Action|Shooter|Tactical|Third-Person,8 Aug 2012,7.2,
a3357,Hybrid Heaven,Konami Computer Entertainment Osaka,Konami,Nintendo 64,Action|Role-Playing,31 Aug 1999,7.1,
a3358,Hydro Thunder Hurricane,Vector Unit Inc.,Microsoft Game Studios,PC|Xbox 360,Arcade|Driving/Racing,28 Jul 2010,8.0,
a3359,Hydro Thunder,Midway|Eurocom Entertainment Software|Blue Shift,Midway,Arcade Games|Dreamcast|Nintendo 64|PlayStation,Arcade|Driving/Racing,8 Sep 1999,7.9,
a3360,Hydrophobia Prophecy,Dark Energy Digital,Dark Energy Digital|Cherry Pop Games,PC|PlayStation 3,Action|Adventure|Survival|3D,9 May 2011,6.5,
a3361,Hydrophobia,Dark Energy Digital,Microsoft Game Studios,Xbox 360,Adventure|Survival|3D|Action,29 Sep 2010,7.0,
a3362,Hype: The Time Quest,Planet Interactive|Playmobil Interactive|Ubisoft,Ubisoft,Game Boy Color|PC|PlayStation 2,Adventure,31 Oct 1999,8.7,
a3363,Hyper 3-D Pinball,NMS Software,Virgin Interactive|Tec Toy,PC|Saturn,Pinball,31 Dec 1995,6.5,
a3364,Hyper Light Drifter,Heart Machine,Heart Machine|iam8bit|Playism,Linux|Macintosh|PC|PlayStation 4|Xbox One,Role-Playing|Action,31 Mar 2016,6.8,
a3365,Hyperballoid HD,iSquared Games,Alawar Entertainment|Inc|iSquared Games,PlayStation 3,Action,22 Apr 2010,6.9,
a3366,HyperBlade,WizBang! Software Productions,Activision,PC,Sports,31 Oct 1996,8.3,
a3367,Hyperdimension Neptunia,Compile Heart|Idea Factory,NIS America|Idea Factory,PlayStation 3,Role-Playing,15 Feb 2011,7.4,
a3368,Hyperspace Delivery Boy!,Monkeystone,Monkeystone,PC,Action|Adventure,3 Jun 2002,6.8,
a3369,Hyrule Warriors,Omega Force|Koei Tecmo Games|TECMO KOEI GAMES CO.|LTD.,Koei Tecmo Games|Nintendo,3DS|Nintendo Switch|Wii U,Action|3D|Beat-'Em-Up,26 Sep 2014,8.0,
a3370,I Am Alive,Ubisoft Shanghai,Ubisoft,PC|PlayStation 3|Xbox 360,Survival|3D|Action|Adventure,7 Mar 2012,7.4,
a3371,I Am Bread,Bossa Studios|OUYA Publishing|Just Add Water,Bossa Studios Ltd|Bossa Studios|OUYA Publishing|Ravenscourt|Intergrow,iOS (iPhone/iPad)|Macintosh|Ouya|PC|PlayStation 4|Xbox One,Miscellaneous,31 Dec 2015,5.2,
a3372,I Am Setsuna,Tokyo RPG Factory,Square Enix,Nintendo Switch|PC|PlayStation 4|PlayStation Vita,Role-Playing,19 Jul 2016,7.2,
a3373,I Expect You To Die,Schell Games,Schell Games,PC|PlayStation 4,3D|Adventure|First-Person,30 Nov 2016,8.7,
a3374,I Heart Geeks!,SevenOne Intermedia,cdv Software,DS,Puzzle,20 Dec 2011,3.1,
a3375,I-Ninja,Argonaut Games,Namco|SCEE,GameCube|PC|PlayStation 2|Xbox,3D|Action|Platformer,18 Nov 2003,7.7,
a3376,I of the Dragon,Primal Software,TopWare Interactive|Strategy First,Macintosh|PC,Role-Playing,2 Nov 2004,7.2,
a3377,I Was an Atomic Mutant!,Canopy Games,Akella|ValuSoft,PC,Action|Shooter|Third-Person|3D,14 Feb 2003,6.6,
a3378,Ibb & Obb,Sparpweed,Sparpweed,Linux|Macintosh|PC|PlayStation 3,Puzzle|Action,6 Aug 2013,6.7,
a3379,Icarus (2004),SkyZone Entertainment,SkyZone Entertainment,Mobile,Action|Shooter|2D,1 Dec 2004,6.9,
a3380,Ice Age 2: The Meltdown,Amaze Entertainment|Vivendi Games|Eurocom Entertainment Software,Sierra Entertainment|Vivendi Games|VU Games,DS|Game Boy Advance|GameCube|PC|PlayStation 2|Wii|Xbox,3D|Platformer|Action,14 Mar 2006,7.3,
a3381,Ice Age: Dawn Of The Dinosaurs,Activision|Two Tribes|Eurocom Entertainment Software,Activision|Chillingo Ltd,DS|iOS (iPhone/iPad)|PC|PlayStation 2|PlayStation 3|Wii|Xbox 360,Action,30 Jun 2009,7.0,
a3382,Ice Age,Artificial Mind and Movement,Ubisoft,Game Boy Advance,Action|Platformer|2D,18 Mar 2002,4.4,
a3383,Ice and Fire,Zombie Studios,GT Interactive,PC,Action,31 Dec 1995,4.8,
a3384,Ice Climber,Nintendo|Hudson,Nintendo|Hudson|Hamster,Arcade Games|e-Reader|Famicom Disk System|Game Boy Advance|NEC PC88|NES|Nintendo Switch|Sharp X1,Action|2D|Platformer,October 1985,7.2,
a3385,Ice Hockey,Pax Softonica,Nintendo,Famicom Disk System|NES,Sports|Team-Based|Arcade|Hockey,March 1988,8.1,
a3386,Icebreaker,Magnet Interactive,Panasonic|Magnet Interactive,3DO|PC,Action,31 Oct 1995,5.6,
a3387,Icewind Dale II,Black Isle Studios,Interplay,PC,Role-Playing,26 Aug 2002,8.4,
a3388,Icewind Dale,Beamdog|Overhaul Games|Black Isle Studios,Beamdog|Overhaul Games|Mac Play|Interplay|Sega|Koch Media,Android|iOS (iPhone/iPad)|Linux|Macintosh|PC,Role-Playing,29 Jun 2000,8.2,
a3389,ICO,SCE Japan Studio|Bluepoint Games,SCEA|SCEI|SCEE|SCE Australia,PlayStation 2|PlayStation 3,Action|Adventure,24 Sep 2001,8.8,
a3390,Iconoclasts,Joakim Sandberg,Bifrost Entertainment|Bifrost Entertainment Ltd|DANGEN Entertainment|Joakim Sandberg,Linux|Macintosh|PC|PlayStation 4|PlayStation Vita,Adventure|Action,23 Jan 2018,8.0,
a3391,#IDARB,Other Ocean Interactive,Other Ocean Interactive,Xbox One,Action,30 Jan 2015,6.0,
a3392,Iggy's Reckin' Balls,Iguana Entertainment,Acclaim|Acclaim Japan,Nintendo 64,Arcade|Driving/Racing,31 Jul 1998,7.2,
a3393,IGI 2: Covert Strike,Innerloop,Codemasters|Mastertronic|Sold Out Software,PC,Action|Adventure,3 Mar 2003,7.0,
a3394,IGPX: Immortal Grand Prix,Namco Bandai Games,Bandai|Namco Bandai Games,PlayStation 2,Arcade|Driving/Racing,12 Sep 2006,7.1,
a3395,IHRA Drag Racing 2004,Bethesda Softworks,Bethesda Softworks,Xbox,Simulation|Driving/Racing,1 Dec 2003,5.0,
a3396,IHRA Drag Racing: Sportsman Edition,Bethesda Softworks,Bethesda Softworks,PC|PlayStation 2|Xbox,Driving/Racing|Simulation,12 Jun 2006,5.4,
a3397,IHRA DRag Racing,West of Pluto|Bethesda Softworks|Digital Dialect,Mforma|Bethesda Softworks,Mobile|PC|PlayStation,Driving/Racing|Simulation,3 Dec 2000,6.3,
a3398,Ikari Warriors,Elite|Data East|SNK|Atari Corporation|Imagineering Inc|Micro Wish|Micronics|Quicksilver Software|Inc|G1M2,Elite|Data East|Tradewest|SNK|Atari Corporation|Fujin Entertainment|Inc.|K Amusement Leasing|SNK Playmore,Amiga|Amstrad CPC|Apple II|Arcade Games|Atari 2600|Atari 7800|Atari ST|Commodore 64|Mobile|MSX|NES|PC|PSP|Sinclair ZX81/Spectrum,2D|Action|Fixed-Screen|Shooter,1986,7.6,
a3399,Ikaruga,G-Gee|Treasure,G-Gee|Treasure|ESP Software|Atari SA|Infogrames|Microsoft Game Studios,Android|Arcade Games|Dreamcast|GameCube|PC|Xbox 360,2D|Action|Shoot-'Em-Up,15 Apr 2003,8.6,
a3400,IL-2 Sturmovik: Birds of Prey,DiP Interactive|Gaijin Entertainment|SME Dynamic Systems Limited,1C|505 Games,DS|PlayStation 3|PSP|Xbox 360,Flight|Simulation,8 Sep 2009,7.6,
a3401,IL-2 Sturmovik: Cliffs of Dover,1C: Maddox Games,Ubisoft|E-Frontier|1C,PC,Simulation|Flight,26 Apr 2011,4.8,
a3402,IL-2 Sturmovik: Forgotten Battles,1C|Tri Synergy,Ubisoft|ak tronic|Tri Synergy|Focus Multimedia,PC,Flight|Simulation,2 Mar 2003,8.8,
a3403,IL-2 Sturmovik,1C,Ubisoft|Blue Byte|Excalibur Publishing Limited,PC,Simulation|Flight,18 Nov 2001,8.7,
a3404,Illbleed,Crazy Games,AIA|Sega,Dreamcast,3D|Action|Adventure|Survival,16 Apr 2001,7.4,
a3405,ilomilo,Southend Interactive,Microsoft Game Studios,Windows Mobile|Xbox 360,Action|Puzzle,8 Nov 2010,8.1,
a3406,Immortal Cities: Children of the Nile,Tilted Mill,Sold Out Software|Myelin Media|Sega,PC,Strategy|Management,8 Nov 2004,8.0,
a3407,Impact Racing,Funcom,Acclaim|JVC Digital Studios|Success|Coconuts Japan|Wooyoung System,PlayStation|Saturn,Driving/Racing|Arcade,30 Sep 1996,6.1,
a3408,Imperial Glory,Robosoft Technologies|Pyro Studios,Feral Interactive|Eidos Interactive|Mastertronic|Sold Out Software|Merge Games,Macintosh|PC,Strategy|Real-Time,17 May 2005,8.0,
a3409,Imperialism II: The Age of Exploration,Frog City Software,SSI,Macintosh|PC,Strategy,31 Mar 1999,8.2,
a3410,Imperialism,Frog City Software,SSI,Macintosh|PC,Strategy|Turn-Based,31 Aug 1997,8.3,
a3411,Imperium Galactica II - Alliances,Digital Reality,THQ Nordic|GT Interactive,Linux|Macintosh|PC,Strategy,10 Apr 2000,8.7,
a3412,Imperium Romanum,Haemimont Games,SouthPeak Games|Kalypso,PC,Management|Strategy,11 Mar 2008,7.0,
a3413,Import Tuner Challenge,Genki,Ubisoft|Genki,Xbox 360,Simulation|Driving/Racing,26 Sep 2006,6.9,
a3414,Impossible Creatures,Relic|Nordic Games Publishing,Microsoft Game Studios|Nordic Games Publishing|Empire Interactive|ak tronic,PC,Strategy|Real-Time,29 Dec 2002,8.2,
a3415,Impossible Mission,System 3,Codemasters|System 3,DS|PlayStation 2|PSP|Wii,Action|2D|Platformer,15 Nov 2007,5.1,
a3416,In Cold Blood,Revolution Software,DreamCatcher Interactive|Ubisoft|SCEE,PC|PlayStation,Adventure,25 Mar 2001,7.2,
a3417,In-Fisherman Bass Hunter 64,Gear Head Entertainment,Take-Two Interactive,Nintendo 64,Sports|Hunting/Fishing,30 Jun 1999,5.7,
a3418,In the Groove,Roxor Games,RedOctane|Positive,PC|PlayStation 2,Music/Rhythm,8 Jun 2005,8.3,
a3419,Inazuma Eleven,Level 5,Level 5|Nintendo,3DS|DS,Arcade|Soccer|Sports|Team-Based,13 Feb 2014,8.0,
a3420,Incoming Forces,Rage Software,Interplay|KISS Ltd.|Hip Games,PC,First-Person|Shooter|3D|Action,25 Sep 2002,6.7,
a3421,Incoming,Rage Software,Imagineer|Interplay|Rage Software|Xicat Interactive,Dreamcast|PC,Action,30 Jun 1998,7.5,
a3422,Incredible Crisis,Polygon Magic,Tokuma Shoten|Virgin Interactive|Titus Software,Arcade Games|PlayStation,Action,6 Nov 2000,7.7,
a3423,Incubation: Time Is Running Out,Blue Byte,Blue Byte|Sega,PC,Turn-Based|Strategy,30 Sep 1997,8.4,
a3424,Independence Day,Superscape|Radical Entertainment,Superscape|Fox Interactive|Tec Toy,Mobile|PC|PlayStation|Saturn,Simulation|Flight,28 Feb 1997,4.9,
a3425,Independence War 2: Edge of Chaos,Particle Systems,Infogrames|Atari SA,PC,Simulation,22 Aug 2001,8.6,
a3426,Independence War Deluxe Edition,Particle Systems,Infogrames|Atari SA,PC,Simulation,31 Jul 1999,8.4,
a3427,Independence War,Particle Systems,Ocean,PC,Simulation,31 Aug 1998,8.7,
a3428,Indiana Jones and his Desktop Adventures,LucasArts,LucasArts,Macintosh|PC,Adventure,30 Apr 1996,6.5,
a3429,Indiana Jones and the Emperor's Tomb,Double Helix Games|The Collective,Aspyr|LucasArts|Activision,Macintosh|PC|PlayStation 2|Xbox,Adventure|Action,24 Feb 2003,7.6,
a3430,Indiana Jones and the Infernal Machine,HotGen|Factor 5|LucasArts,THQ|LucasArts,Game Boy Color|Nintendo 64|PC,Action|Adventure,31 Oct 1999,7.4,
a3431,Indiana Jones and the Staff of Kings,LucasArts|Artificial Mind and Movement|Amaze Entertainment,Activision|LucasArts,DS|PlayStation 2|PSP|Wii,Action|Adventure,9 Jun 2009,6.8,
a3432,Indigo Prophecy,Aspyr|Quantic Dream,Aspyr|Atari SA|E-Frontier|M.A.D.|Sold Out Software|Media Kite|Quantic Dream,Android|iOS (iPhone/iPad)|Linux|Macintosh|PC|PlayStation 2|PlayStation 4|Xbox,3D|Adventure|Third-Person,20 Sep 2005,8.8,
a3433,Industrial Spy: Operation Espionage,NEC Interchannel,UFO Interactive|NEC Interchannel,Dreamcast,Adventure,1 Jun 2000,5.0,
a3434,Industry Giant II,UIG Entertainment|JoWooD Entertainment AG,UIG Entertainment|JoWooD Entertainment AG|Koch Media|Ikaron|Sold Out Software,PC|PlayStation 4|Xbox One,Management|Strategy,2 Sep 2002,7.5,
a3435,Indy Racing 2000,Paradigm Entertainment,Infogrames,Nintendo 64,Driving/Racing|Simulation,30 May 2000,7.1,
a3436,IndyCar Racing II,Papyrus,Sierra Entertainment,Macintosh|PC,Simulation|Driving/Racing,31 May 1996,7.7,
a3437,IndyCar Series 2005,Codemasters,Codemasters,PC|PlayStation 2|Xbox,Driving/Racing|Simulation,22 Jun 2004,7.6,
a3438,IndyCar Series,Codemasters,Codemasters,PC|PlayStation 2|Xbox,Simulation|Driving/Racing,21 May 2003,7.0,
a3439,inFamous 2,Sucker Punch,SCEA|SCEI|SCEE|SCE Australia,PlayStation 3,Action|Adventure,7 Jun 2011,8.6,
a3440,inFamous: Festival of Blood,Sucker Punch,SCEA|SCE Australia|SCEE,PlayStation 3,Action|Adventure,25 Oct 2011,8.1,
a3441,inFamous: Second Son,Sucker Punch,SCEA|SCEE|SCE Australia|SCEI|Sucker Punch,PlayStation 4,Adventure|Action,21 Mar 2014,8.3,
a3442,inFamous,Sucker Punch,SCEI|SCE Australia|SCEA|SCEE,PlayStation 3,Action|Adventure,26 May 2009,8.7,
a3443,Infected,Planet Moon Studios,Majesco Games|THQ,PSP,Shooter|Third-Person|3D|Action,15 Nov 2005,7.7,
a3444,Infernal: Hell's Vengeance,Metropolis Software,Playlogic|Russel,Xbox 360,Third-Person|3D|Action|Shooter,30 Jun 2009,4.2,
a3445,Infernal,Metropolis Software,Mastertronic|Eidos Interactive|Playlogic,PC,3D|Action|Shooter|Third-Person,8 May 2007,7.3,
a3446,Infestation: Survivor Stories (The War Z),Hammerpoint Interactive,Arktos Entertainment,PC,Role-Playing|MMO,15 Oct 2012,3.3,
a3447,Infinite Crisis,Turbine Inc.,Warner Bros. Interactive Entertainment,PC,Strategy|MOBA,31 Dec 2014,7.3,
a3448,Infinite Space,PlatinumGames|NUDE MAKER|Y.K.,Sega,DS,Role-Playing,16 Mar 2010,8.0,
a3449,Infinite Undiscovery,Tri-Ace,Square Enix,Xbox 360,Role-Playing,2 Sep 2008,7.3,
a3450,Infinity Runner,Wales Interactive Ltd.,Wales Interactive Ltd.|CrossFunction,Linux|Macintosh|PC|PlayStation 4|Wii U|Xbox One,Action,14 Jul 2014,2.8,
a3451,Injustice 2,Warner Bros. Interactive Entertainment|Warner Bros.|QLOC|NetherRealm Studios,Warner Bros. Interactive Entertainment,Android|iOS (iPhone/iPad)|PC|PlayStation 4|Xbox One,Action|Fighting|2D,9 May 2017,8.1,
a3452,Injustice: Gods Among Us,Raw Thrills|NetherRealm Studios|Armature Studio,Raw Thrills|Warner Bros. Interactive Entertainment,Arcade Games|PC|PlayStation 3|PlayStation 4|PlayStation Vita|Wii U|Xbox 360,Fighting|2D|Action,3 Apr 2013,7.9,
a3453,Innocent Life: A Futuristic Harvest Moon,ArtePiazza,Natsume|SCEA|Marvelous|Red Ant Enterprises|Rising Star Games,PlayStation 2|PSP,Strategy|Management,15 May 2007,7.2,
a3454,Insanely Twisted Shadow Planet,Shadow Planet Productions,Microsoft Game Studios|Fuelcell Games,Linux|Macintosh|PC|Xbox 360,Action|Adventure,3 Aug 2011,8.0,
a3455,Insaniquarium,Flying Bear|PopCap,Astraware|PopCap|Value Software,Palm OS Classic|PC|Windows Mobile,Strategy,2003,8.2,
a3456,Insecticide: Episode 1,Creat Studios,Gamecock Media Group|SouthPeak Games,DS|PC,Action|Adventure,11 Mar 2008,6.0,
a3457,Inside My Radio,Seaven Studio,Iceberg Interactive|Seaven Studio,PC|PlayStation 4|Wii U|Xbox One,Action|2D|Platformer,11 May 2015,3.5,
a3458,Inside Pitch 2003,Microsoft Game Studios,Microsoft Game Studios,Xbox,Team-Based|Baseball|Simulation|Sports,20 May 2003,5.9,
a3459,Inside the Park Baseball,Out Of The Park Developments,Out Of The Park Developments,PC,Baseball|Simulation|Sports|Team-Based,19 Dec 2003,6.9,
a3460,INSIDE,PLAYDEAD,PLAYDEAD,Macintosh|PC|PlayStation 4|Xbox One,Platformer|2D|Action,29 Jun 2016,8.8,
a3461,Instinct (2007),Newtonic Studio|Digital Spray Studios,Wild Hare Entertainment|Digital Spray Studios,PC,Action|First-Person|Shooter|3D,22 Aug 2007,3.4,
a3462,Intelligent Qube,G-Artists,SCEA|SCEI|SCEE,PlayStation,Puzzle,30 Sep 1997,8.3,
a3463,Intellivision Classic Games,Gray Matter,Activision,PlayStation,Compilation,30 Sep 1999,5.9,
a3464,Intellivision Lives! (2010),Intellivision Productions|Realtime Associates,Virtual Play Inc.|Crave|Play It!,DS|GameCube|PlayStation 2|Xbox,Compilation,20 Nov 2003,6.4,
a3465,Intellivision Lives!,Intellivision Productions,Intellivision Productions,PC,Compilation,30 Apr 1999,8.0,
a3466,International Superstar Soccer 64,Konami Computer Entertainment Osaka,Konami,Nintendo 64,Soccer|Sports|Team-Based|Simulation,31 Jul 1997,8.2,
a3467,Interpol: The Trail of Dr. Chaos,Tik Games|LLC|Creat Studios,Tik Games|LLC|eGames|Encore Software|Inc.|Creat Studios|Microsoft Game Studios,Macintosh|PC|PlayStation 3|Xbox 360,Hidden Object|Puzzle,5 Sep 2007,5.8,
a3468,Interstate '76,Activision,Activision,PC,Simulation,28 Feb 1997,8.6,
a3469,Interstate '82,Activision,Activision,PC,Simulation,17 Nov 1999,7.2,
a3470,Into the Void (1997),Electric Moo,Playmates,PC,Strategy,28 Feb 1997,7.2,
a3471,Inuyasha: Feudal Combat,Eighting,Bandai,PlayStation 2,Fighting|3D|Action,24 Aug 2005,7.8,
a3472,Inuyasha: Secret of the Divine Jewel,Art,Namco Bandai Games,DS,Role-Playing,23 Jan 2007,6.5,
a3473,Inuyasha: The Secret of the Cursed Mask,Kamui,Bandai,PlayStation 2,Role-Playing,2 Nov 2004,7.4,
a3474,Invasion From Beyond,King of the Jungle,GT Interactive,PlayStation,Action,30 Nov 1998,6.5,
a3475,Inversion,Saber Interactive,Namco Bandai Games,PC|PlayStation 3|Xbox 360,Third-Person|3D|Action|Shooter,5 Jun 2012,6.7,
a3476,Invictus: In the Shadow of Olympus,Quicksilver Software|Inc,Interplay,PC,Strategy,31 Jan 2000,5.2,
a3477,Invincible Tiger: The Legend of Han Tao,Blitz Arcade,Namco Bandai Games|Bandai Namco Games,PlayStation 3|Xbox 360,2D|Beat-'Em-Up|Action,26 Aug 2009,6.1,
a3478,Invisible Inc.,Klei Entertainment,Klei Entertainment,iOS (iPhone/iPad)|Linux|Macintosh|PC|PlayStation 4,Strategy|Turn-Based,19 Aug 2014,7.4,
a3479,Invizimals,Novarama,SCEA|SCEE|SCEI,PSP,Card Game,12 Oct 2010,8.0,
a3480,Ion Assault,Black Inc.|bitComposer Games,bitComposer Games|Microsoft Game Studios,PC|PlayStation 3|Xbox 360,Shoot-'Em-Up|Action|2D,23 Sep 2009,6.7,
a3481,Iridion 3D,Shin'en,Interplay|Majesco Games,Game Boy Advance,Action|On-Rails|Shooter|3D,29 May 2001,5.7,
a3482,Iridion II,Shin'en,Majesco Games|VU Games,Game Boy Advance,2D|Action|Shoot-'Em-Up,29 May 2003,8.0,
a3483,Iron Aces,Marionette,Global A|Xicat Interactive,Dreamcast,Simulation|Flight,6 Feb 2001,7.7,
a3484,Iron & Blood,Take-Two Interactive,Acclaim,PC|PlayStation,Fighting|3D|Action,31 Oct 1996,5.0,
a3485,Iron Brigade,Double Fine Productions,Microsoft Game Studios,PC|Xbox 360,Strategy|Real-Time,22 Jun 2011,8.1,
a3486,Iron Chef America: Supreme Cuisine,Black Lantern Studios,Destineer,DS|Wii,Simulation,18 Nov 2008,4.3,
a3487,Iron Front: Liberation 1944,X1 Software,Deep Silver,PC,Strategy,25 May 2012,5.3,
a3488,Iron Man 2,Gameloft|Sega Studios San Francisco|High Voltage Software,Gameloft|Sega,BlackBerry|DS|PlayStation 3|PSP|Wii|Xbox 360,Action,3 May 2010,5.4,
a3489,Iron Man / X-O Manowar in Heavy Metal,Realtime Associates,Acclaim|Acclaim Japan|Tec Toy,Game Boy|GameGear|PC|PlayStation|Saturn,Platformer|2D|Action,August 1996,6.3,
a3490,Iron Man,Artificial Mind and Movement|Secret Level,Sega,DS|PC|PlayStation 2|PlayStation 3|PSP|Wii|Xbox 360,Action,2 May 2008,5.4,
a3491,Iron Phoenix,InterServ International,Sega,Xbox,3D|Action|Fighting,25 Mar 2005,6.5,
a3492,Iron Soldier 3,Eclipse Software,DVD International|Telegames|Inc.|Vatical Entertainment,Nuon|PlayStation,Simulation,20 Jun 2000,5.2,
a3493,Iron Storm,4X Studios,Wanadoo|Meridian4|DreamCatcher Interactive|Frogster Interactive,PC,First-Person|Shooter|3D|Action,25 Oct 2002,7.2,
a3494,Irritating Stick,Saurus,Saurus|Jaleco Entertainment,PlayStation,Action,31 Jan 1999,3.1,
a3495,Islands of Wakfu,Ankama Games,Microsoft Game Studios,Xbox 360,Action|Adventure,30 Mar 2011,7.4,
a3496,Israeli Air Force,Jane's Combat Simulations,Electronic Arts,PC,Flight|Simulation,30 Sep 1998,7.6,
a3497,It's Mr Pants,Rare Ltd.,THQ|In-Fusio,Game Boy Advance|Mobile,Puzzle,1 Mar 2005,6.6,
a3498,Ivan Ironman Stewart Off-Road Racing 3D,Superscape,Superscape,Mobile,Driving/Racing|Simulation,9 Jun 2005,7.4,
a3499,Ivan Ironman Stewart's Off-Road,Global Wireless Entertainment,Superscape,Mobile,Driving/Racing|Simulation,30 Oct 2004,6.9,
a3500,Ivy the Kiwi?,Prope,Xseed Games|Bandai Namco Games|Rising Star Games|Prope|Microsoft Game Studios,DS|iOS (iPhone/iPad)|Wii|Windows Mobile,Platformer|Action|2D,20 Jan 2010,7.4,
a3501,Izuna: Legend of the Unemployed Ninja,Ninja Studio,Success|505 Games|ATLUS,DS,Role-Playing|Roguelike,20 Feb 2007,7.5,
a3502,J.J. & Jeff,Hudson,Turbo Technologies|Inc.|Hudson Soft|Hudson Entertainment|Hudson,TurboGrafx-16,2D|Platformer|Action,1990,5.8,
a3503,Jack Keane,Legacy Interactive|Deck 13,Runesoft|Freeverse|10tacle Studios|Ascaron Entertainment UK|Kalypso|Strategy First|Legacy Interactive,Linux|Macintosh|PC,Adventure,15 Apr 2008,7.1,
a3504,Jack Nicklaus 4,Cinematronics,Accolade,PC,Simulation|Sports|Golf,28 Feb 1997,6.1,
a3505,Jack Nicklaus 5,Eclipse Software,Accolade,PC,Golf|Simulation|Sports,31 Oct 1997,7.3,
a3506,Jack Nicklaus 6: Golden Bear Challenge,Hypnos,Activision,PC,Golf|Simulation|Sports,31 Mar 1999,8.2,
a3507,Jack Orlando: A Cinematic Adventure,ToonTRAXX Studios|TopWare Interactive,TopWare Interactive|Frogster Interactive|JoWooD Entertainment AG,Linux|Macintosh|PC,Adventure|Third-Person|3D,14 Oct 2001,7.1,
a3508,Jack the Ripper,Galilea Multimedia,The Adventure Company|Microids|Peter Games,PC,Adventure|First-Person|3D,29 Jan 2004,6.5,
a3509,Jackass the Game,Sensory Sweep|Sidhe Interactive,Red Mile Entertainment|Empire Interactive,DS|PlayStation 2|PSP,Action,24 Sep 2007,7.2,
a3510,Jackie Chan Adventures,Torus Games,Activision,Game Boy Advance,Action|2D|Beat-'Em-Up,6 Nov 2001,7.9,
a3511,Jackie Chan: Stuntmaster,Radical Entertainment,Midway|SCEE,PlayStation,Beat-'Em-Up|3D|Action,31 Jan 2000,7.9,
a3512,Jade Cocoon 2,Genki,Ubisoft|Genki,PlayStation 2,Role-Playing,17 Dec 2001,8.1,
a3513,Jade Cocoon: Story of the Tamamayu,Genki,Crave|Ubisoft|Genki,PlayStation,Role-Playing,27 Jul 1999,8.1,
a3514,Jade Empire,Aspyr|BioWare,Aspyr|TransGaming Inc.|2K Games|Mastertronic|BioWare|Microsoft Game Studios,Android|iOS (iPhone/iPad)|Macintosh|PC|Xbox,Action|Role-Playing,12 Apr 2005,8.7,
a3515,Jagged Alliance 2: Unfinished Business,Sir-Tech Software Inc.,Interplay|JoWooD Entertainment AG,PC,Strategy|Turn-Based,30 Nov 2000,8.0,
a3516,Jagged Alliance 2,Sir-Tech Software Inc.,TalonSoft|Frogster Interactive|TopWare Interactive,PC,Strategy|Turn-Based,30 Jun 1999,8.9,
a3517,Jagged Alliance: Back in Action,Bigmoon Studios|Kalypso|Coreplay,Kalypso|bitComposer Games,Linux|Macintosh|PC,Strategy,8 Feb 2012,6.3,
a3518,Jagged Alliance: Deadly Games,Sir-Tech Software Inc.,Sir-Tech Software Inc.,PC,Turn-Based|Strategy,31 Aug 1996,8.3,
a3519,Jagged Alliance,Cypron Studios|Madlab Software,Cypronia|Empire Interactive|Softgold|Sir-Tech Software Inc.,DS|PC,Turn-Based|Strategy,1994,8.2,
a3520,Jak 3,Naughty Dog,SCEE|SCE Australia|SCEA|SCEI|Sony Interactive Entertainment,PlayStation 2|PlayStation 3|PlayStation 4|PlayStation Vita,Platformer|Action|3D,9 Nov 2004,9.0,
a3521,Jak and Daxter: The Lost Frontier,High Impact Games,SCEE|SCEA|SCE Australia|SCEI,PlayStation 2|PSP,Action|3D|Platformer,3 Nov 2009,7.7,
a3522,Jak and Daxter: The Precursor Legacy,Naughty Dog,SCE Australia|SCEI|SCEA|SCEE|Sony Interactive Entertainment,PlayStation 2|PlayStation 3|PlayStation 4|PlayStation Vita,3D|Platformer|Action,3 Dec 2001,8.7,
a3523,Jak II,Naughty Dog,SCEI|SCEE|SCE Australia|SCEA|Sony Interactive Entertainment,PlayStation 2|PlayStation 3|PlayStation 4|PlayStation Vita,Platformer|Action|3D,14 Oct 2003,8.9,
a3524,Jak X: Combat Racing,Naughty Dog,SCE Australia|SCEA|SCEE|Sony Interactive Entertainment,PlayStation 2|PlayStation 4,Simulation,18 Oct 2005,8.4,
a3525,Jam Sessions,Plato,Ubisoft|Plato,DS,Music/Rhythm,11 Sep 2007,6.7,
a3526,Jamdat Bowling 3D,Jamdat Mobile,Jamdat Mobile,Mobile,Bowling|Sports,4 Feb 2005,6.0,
a3527,Jamdat Sports MLB 2005,Jamdat Mobile,Jamdat Mobile,Mobile,Baseball|Simulation|Sports|Team-Based,4 Apr 2005,7.3,
